1.911000
2.172000
2.016000
1.847000
1.838000
1.844000
1.876000
1.844000
1.842000
1.902000
2.205000
1.844000
1.846000
1.843000
1.846000
1.822000
1.887000
1.945000
1.991000
2.124000
1.852000
1.887000
1.848000
1.847000
1.846000
1.875000
1.868000
2.041000
2.139000
1.858000
1.869000
1.856000
1.849000
1.935000
1.911000
1.913000
2.297000
1.992000
1.985000
1.901000
1.973000
1.903000
1.920000
2.121000
2.105000
2.130000
1.903000
1.922000
1.937000
1.909000
1.894000
2.123000
2.247000
2.211000
1.953000
1.868000
1.898000
1.899000
1.898000
1.854000
1.861000
2.117000
2.013000
1.854000
1.848000
1.853000
1.965000
1.960000
1.997000
2.146000
2.197000
1.947000
1.952000
1.954000
1.957000
1.956000
1.962000
1.969000
2.326000
2.074000
2.023000
1.957000
1.948000
1.982000
1.937000
1.941000
2.239000
2.077000
1.978000
1.931000
2.001000
1.918000
1.929000
2.153000
2.126000
2.183000
1.899000
1.895000
1.941000
1.946000
1.950000
1.943000
2.030000
2.326000
1.951000
1.955000
1.956000
1.964000
2.026000
1.961000
2.007000
2.258000
2.102000
2.090000
1.945000
1.951000
1.949000
1.946000
2.017000
2.234000
2.061000
1.950000
1.981000
1.944000
1.944000
1.951000
1.940000
2.096000
2.247000
1.930000
1.931000
1.932000
1.982000
1.979000
1.973000
2.058000
2.344000
1.964000
2.012000
1.958000
2.028000
1.957000
2.039000
2.056000
2.309000
2.011000
1.947000
1.929000
2.004000
1.939000
1.928000
1.936000
2.124000
2.134000
1.930000
1.915000
1.915000
1.908000
1.954000
1.912000
1.971000
2.294000
1.913000
1.957000
1.916000
2.028000
2.109000
2.104000
2.112000
2.409000
2.101000
2.108000
2.024000
2.116000
2.024000
2.056000
2.107000
2.366000
2.029000
2.011000
2.011000
2.008000
2.019000
2.010000
2.011000
2.361000
2.062000
2.082000
1.992000
2.055000
1.993000
2.171000
2.183000
2.305000
2.008000
2.083000
1.959000
1.995000
2.064000
2.058000
2.069000
2.533000
2.057000
2.062000
2.061000
2.050000
2.075000
2.077000
2.236000
2.262000
2.043000
2.046000
2.087000
2.037000
2.147000
2.067000
2.283000
2.300000
2.117000
2.089000
2.075000
2.019000
2.105000
2.068000
2.335000
2.219000
2.076000
2.028000
2.074000
2.093000
2.039000
2.141000
2.477000
2.188000
2.255000
2.211000
2.293000
2.157000
2.431000
2.317000
2.296000
2.145000
2.128000
2.126000
2.508000
2.285000
2.389000
2.612000
2.131000
2.130000
2.109000
2.044000
2.127000
2.169000
2.386000
2.291000
2.097000
2.006000
2.050000
2.029000
2.027000
2.089000
2.315000
2.158000
2.150000
2.052000
2.119000
2.128000
2.054000
2.189000
2.426000
2.097000
2.142000
2.090000
2.084000
2.056000
2.054000
2.156000
2.447000
2.018000
2.061000
2.061000
2.055000
2.022000
2.238000
2.114000
2.325000
2.011000
2.015000
2.017000
2.036000
2.037000
2.060000
2.260000
2.210000
2.015000
2.026000
2.125000
2.115000
2.119000
2.197000
2.315000
2.301000
2.123000
2.120000
2.115000
2.105000
2.100000
2.098000
2.551000
2.119000
2.098000
2.095000
2.199000
2.119000
2.123000
2.128000
2.327000
2.269000
2.264000
2.142000
2.102000
2.104000
2.146000
2.274000
2.317000
2.311000
2.105000
2.188000
2.108000
2.200000
2.541000
2.304000
2.401000
2.208000
2.169000
2.177000
2.220000
2.161000
2.373000
2.196000
2.310000
2.396000
2.158000
2.163000
2.263000
2.401000
2.207000
2.169000
2.199000
2.166000
2.167000
2.160000
2.281000
2.394000
2.186000
2.163000
2.163000
2.156000
2.122000
2.122000
2.191000
2.124000
2.189000
2.260000
2.199000
2.239000
2.239000
2.238000
2.231000
2.233000
2.227000
2.244000
2.331000
2.196000
2.304000
2.329000
2.071000
2.006000
2.046000
2.017000
2.009000
2.052000
2.007000
2.014000
2.016000
2.011000
2.021000
2.017000
2.019000
2.021000
2.020000
2.062000
2.024000
2.027000
2.033000
2.030000
2.035000
2.033000
2.030000
2.034000
2.033000
2.076000
2.037000
2.036000
2.042000
2.039000
2.038000
2.094000
2.021000
2.031000
2.062000
2.087000
2.031000
2.023000
2.031000
2.035000
2.029000
2.036000
2.030000
2.034000
2.037000
2.159000
2.034000
2.221000
2.054000
2.038000
2.027000
2.038000
2.040000
2.037000
2.057000
2.058000
2.036000
2.042000
2.039000
2.046000
2.046000
2.018000
2.025000
2.020000
2.063000
2.023000
2.020000
2.030000
2.023000
2.029000
2.029000
2.023000
2.030000
2.025000
2.071000
2.035000
2.030000
2.035000
2.037000
2.031000
2.035000
2.029000
2.041000
2.039000
2.076000
2.044000
2.039000
2.047000
2.046000
2.027000
2.031000
2.026000
2.070000
2.032000
2.129000
2.075000
2.229000
2.033000
2.079000
2.105000
2.112000
2.077000
2.036000
2.037000
2.130000
2.029000
2.038000
2.028000
2.037000
2.038000
2.071000
2.082000
2.042000
2.090000
2.095000
2.036000
2.044000
2.046000
2.004000
2.011000
2.040000
2.006000
2.005000
2.039000
2.008000
2.000000
2.029000
2.024000
2.238000
2.131000
2.100000
2.013000
2.019000
2.069000
2.036000
2.038000
2.032000
2.038000
2.071000
2.067000
2.038000
2.059000
2.071000
2.139000
2.074000
2.253000
2.064000
2.058000
2.068000
2.062000
2.064000
2.071000
2.039000
2.116000
2.087000
2.020000
2.022000
2.020000
2.026000
2.037000
2.025000
2.107000
2.065000
2.032000
2.028000
2.020000
2.054000
2.056000
2.052000
2.056000
2.052000
2.059000
2.096000
2.056000
2.057000
2.053000
2.058000
2.060000
2.054000
2.061000
2.066000
2.070000
2.095000
2.049000
2.051000
2.057000
2.049000
2.054000
2.050000
2.057000
2.129000
2.092000
2.133000
2.274000
2.053000
2.059000
2.059000
2.054000
2.059000
2.054000
2.060000
2.131000
2.055000
2.062000
2.061000
2.056000
2.061000
2.057000
2.064000
2.062000
2.059000
2.110000
2.040000
2.070000
2.060000
2.044000
2.048000
2.047000
2.044000
2.091000
2.087000
2.158000
2.101000
2.127000
2.051000
2.051000
2.054000
2.062000
2.055000
2.061000
2.105000
2.074000
2.063000
2.064000
2.055000
2.061000
2.058000
2.063000
2.065000
2.097000
2.102000
2.102000
2.220000
2.057000
2.053000
2.058000
2.060000
2.053000
2.059000
2.063000
2.094000
2.095000
2.055000
2.060000
2.062000
2.056000
2.063000
2.058000
2.062000
2.063000
2.094000
2.066000
2.063000
2.059000
2.068000
2.059000
2.064000
2.066000
2.061000
2.106000
2.068000
2.034000
2.038000
2.034000
2.144000
2.041000
2.039000
2.045000
2.039000
2.085000
2.045000
2.040000
2.046000
2.047000
2.038000
2.044000
2.054000
2.062000
2.101000
2.105000
2.298000
2.063000
2.058000
2.064000
2.059000
2.092000
2.064000
2.060000
2.076000
2.116000
2.073000
2.057000
2.050000
2.054000
2.054000
2.050000
2.055000
2.057000
2.092000
2.060000
2.054000
2.062000
2.063000
2.056000
2.061000
2.053000
2.063000
2.063000
2.096000
2.130000
2.066000
2.061000
2.064000
2.060000
2.064000
2.068000
2.060000
2.068000
2.157000
2.174000
2.104000
2.043000
2.047000
2.049000
2.081000
2.051000
2.093000
2.081000
2.262000
2.046000
2.053000
2.055000
2.049000
2.096000
2.143000
2.103000
2.072000
2.207000
2.093000
2.068000
2.058000
2.065000
2.067000
2.062000
2.067000
2.062000
2.063000
2.129000
2.060000
2.065000
2.066000
2.054000
2.119000
2.052000
2.058000
2.287000
2.259000
2.276000
2.258000
2.068000
2.325000
2.418000
2.447000
2.099000
2.132000
2.100000
2.134000
2.124000
2.063000
2.138000
2.126000
2.062000
2.117000
2.138000
2.095000
2.413000
2.174000
2.085000
2.109000
2.064000
2.131000
2.075000
2.032000
2.113000
2.112000
2.032000
2.078000
2.035000
2.041000
2.043000
2.034000
2.041000
2.037000
2.044000
2.081000
2.114000
2.083000
2.118000
2.113000
2.118000
2.117000
2.116000
2.120000
2.132000
2.186000
2.123000
2.120000
2.158000
2.121000
2.113000
2.116000
2.120000
2.114000
2.185000
2.115000
2.119000
2.123000
2.117000
2.125000
2.124000
2.159000
2.126000
2.188000
2.286000
2.098000
2.094000
2.128000
2.231000
2.093000
2.096000
2.105000
2.100000
2.177000
2.108000
2.104000
2.230000
2.109000
2.102000
2.155000
2.114000
2.109000
2.180000
2.148000
2.117000
2.118000
2.113000
2.123000
2.120000
2.111000
2.119000
2.121000
2.156000
2.125000
2.107000
2.215000
2.150000
2.104000
2.172000
2.132000
2.111000
2.156000
2.120000
2.112000
2.117000
2.116000
2.114000
2.242000
2.155000
2.118000
2.289000
2.233000
2.117000
2.120000
2.114000
2.105000
2.068000
2.065000
2.075000
2.070000
2.114000
2.080000
2.076000
2.081000
2.078000
2.048000
2.055000
2.050000
2.052000
2.054000
2.091000
2.058000
2.061000
2.062000
2.069000
2.060000
2.069000
2.067000
2.065000
2.096000
2.081000
2.060000
2.070000
2.106000
2.103000
2.145000
2.063000
2.071000
2.074000
2.105000
2.071000
2.070000
2.075000
2.076000
2.073000
2.076000
2.104000
2.058000
2.188000
2.241000
2.094000
2.067000
2.060000
2.071000
2.086000
2.067000
2.071000
2.148000
2.199000
2.112000
2.068000
2.146000
2.111000
2.066000
2.108000
2.097000
2.151000
2.157000
2.108000
2.076000
2.077000
2.073000
2.077000
2.080000
2.071000
2.076000
2.074000
2.075000
2.065000
2.045000
2.082000
2.053000
2.048000
2.053000
2.048000
2.101000
2.062000
2.099000
2.066000
2.067000
2.061000
2.063000
2.072000
2.094000
2.110000
2.066000
2.316000
2.162000
2.067000
2.071000
2.072000
2.073000
2.098000
2.068000
2.414000
2.255000
2.304000
2.113000
2.101000
2.059000
2.179000
2.106000
2.105000
2.114000
2.123000
2.097000
2.181000
2.070000
2.116000
2.182000
2.110000
2.116000
2.118000
2.072000
2.136000
2.191000
2.162000
2.115000
2.155000
2.117000
2.127000
2.230000
2.286000
2.237000
2.300000
2.253000
2.455000
2.145000
2.165000
2.189000
2.233000
2.160000
2.253000
2.609000
2.152000
2.179000
2.148000
2.142000
2.153000
2.116000
2.158000
2.121000
2.142000
2.131000
2.273000
2.118000
2.126000
2.127000
2.119000
2.123000
2.124000
2.121000
2.172000
2.122000
2.130000
2.130000
2.127000
2.252000
2.132000
2.127000
2.119000
2.183000
2.181000
2.120000
2.118000
2.112000
2.118000
2.117000
2.126000
2.124000
2.122000
2.230000
2.133000
2.125000
2.133000
2.128000
2.122000
2.167000
2.138000
2.341000
2.263000
2.176000
2.156000
2.135000
2.133000
2.127000
2.135000
2.122000
2.129000
2.201000
2.127000
2.130000
2.143000
2.135000
2.139000
2.141000
2.138000
2.140000
2.135000
2.250000
2.145000
2.139000
2.144000
2.147000
2.145000
2.174000
2.160000
2.139000
2.176000
2.138000
2.134000
2.142000
2.141000
2.136000
2.141000
2.137000
2.145000
2.166000
2.160000
2.230000
2.136000
2.132000
2.136000
2.179000
2.134000
2.259000
2.258000
2.173000
2.139000
2.140000
2.135000
2.146000
2.143000
2.135000
2.187000
2.140000
2.184000
2.148000
2.140000
2.149000
2.124000
2.112000
2.115000
2.116000
2.106000
2.170000
2.130000
2.111000
2.117000
2.112000
2.116000
2.116000
2.107000
2.327000
2.156000
2.150000
2.206000
2.240000
2.181000
2.252000
2.191000
2.184000
2.189000
2.192000
2.223000
2.189000
2.190000
2.253000
2.192000
2.238000
2.189000
2.327000
2.423000
2.221000
2.187000
2.187000
2.181000
2.191000
2.192000
2.186000
2.189000
2.188000
2.222000
2.189000
2.191000
2.186000
2.190000
2.215000
2.204000
2.192000
2.195000
2.227000
2.194000
2.191000
2.190000
2.194000
2.190000
2.197000
2.201000
2.196000
2.252000
2.239000
2.193000
2.200000
2.185000
2.179000
2.183000
2.184000
2.179000
2.183000
2.246000
2.178000
2.185000
2.208000
2.197000
2.249000
2.209000
2.345000
2.226000
2.224000
2.192000
2.220000
2.460000
2.469000
2.411000
2.400000
2.427000
2.339000
2.253000
2.254000
2.189000
2.233000
2.198000
2.192000
2.197000
2.281000
2.223000
2.191000
2.257000
2.185000
2.190000
2.192000
2.186000
2.193000
2.193000
2.225000
2.189000
2.188000
2.187000
2.192000
2.192000
2.185000
2.246000
2.195000
2.186000
2.236000
2.196000
2.189000
2.194000
2.263000
2.189000
2.243000
2.323000
2.196000
2.238000
2.203000
2.194000
2.199000
2.179000
2.325000
2.181000
2.178000
2.172000
2.215000
2.178000
2.175000
2.219000
2.181000
2.176000
2.183000
2.184000
2.178000
2.241000
2.185000
2.190000
2.196000
2.185000
2.194000
2.193000
2.189000
2.193000
2.249000
2.139000
2.145000
2.146000
2.144000
2.150000
2.146000
2.145000
2.149000
2.211000
2.135000
2.140000
2.143000
2.136000
2.210000
2.136000
2.350000
2.146000
2.139000
2.208000
2.142000
2.134000
2.183000
2.141000
2.136000
2.145000
2.145000
2.139000
2.206000
2.146000
2.138000
2.207000
2.148000
2.142000
2.147000
2.141000
2.188000
2.188000
2.146000
2.149000
2.151000
2.135000
2.137000
2.168000
2.312000
2.138000
2.139000
2.174000
2.140000
2.141000
2.137000
2.140000
2.131000
2.322000
2.299000
2.334000
2.399000
2.338000
2.483000
2.332000
2.478000
2.455000
2.529000
2.334000
2.369000
2.327000
2.325000
2.329000
2.333000
2.332000
2.326000
2.333000
2.336000
2.372000
2.338000
2.338000
2.340000
2.332000
2.339000
2.342000
2.336000
2.470000
2.337000
2.332000
2.337000
2.339000
2.342000
2.339000
2.342000
2.342000
2.397000
2.397000
2.341000
2.343000
2.337000
2.342000
2.345000
2.318000
2.350000
2.335000
2.320000
2.331000
2.394000
2.331000
2.516000
2.368000
2.333000
2.366000
2.332000
2.331000
2.336000
2.328000
2.364000
2.334000
2.332000
2.446000
2.356000
2.334000
2.336000
2.340000
2.356000
2.336000
2.504000
2.343000
2.375000
2.341000
2.344000
2.341000
2.340000
2.340000
2.361000
2.327000
2.355000
2.381000
2.353000
2.328000
2.335000
2.337000
2.332000
2.337000
2.342000
2.456000
2.340000
2.342000
2.541000
2.514000
2.584000
2.501000
2.338000
2.408000
2.339000
2.382000
2.332000
2.376000
2.484000
2.548000
2.420000
2.343000
2.387000
2.342000
2.339000
2.347000
2.350000
2.310000
2.316000
2.319000
2.356000
2.355000
2.321000
2.398000
2.316000
2.330000
2.327000
2.358000
2.333000
2.366000
2.320000
2.419000
2.326000
2.326000
2.331000
2.336000
2.338000
2.343000
2.409000
2.340000
2.336000
2.375000
2.352000
2.556000
2.334000
2.340000
2.378000
2.343000
2.340000
2.343000
2.372000
2.328000
2.333000
2.334000
2.331000
2.370000
2.334000
2.334000
2.328000
2.409000
2.344000
2.334000
2.338000
2.415000
2.335000
2.337000
2.341000
2.337000
2.333000
2.365000
2.339000
2.334000
2.412000
2.338000
2.343000
2.337000
2.342000
2.341000
2.338000
2.346000
2.407000
2.339000
2.340000
2.366000
2.327000
2.523000
2.355000
2.331000
2.324000
2.386000
2.354000
2.328000
2.331000
2.396000
2.334000
2.328000
2.337000
2.374000
2.331000
2.335000
2.336000
2.339000
2.336000
2.339000
2.378000
2.330000
2.377000
2.340000
2.345000
2.373000
2.341000
2.342000
2.341000
2.347000
2.362000
2.367000
2.336000
2.339000
2.338000
2.335000
2.343000
2.341000
2.338000
2.379000
2.342000
2.347000
2.381000
2.419000
2.573000
2.339000
2.339000
2.489000
2.432000
2.357000
2.342000
2.387000
2.342000
2.342000
2.345000
2.346000
2.379000
2.344000
2.348000
2.344000
2.351000
2.352000
2.352000
2.358000
2.351000
2.366000
2.320000
2.328000
2.329000
2.323000
2.327000
2.385000
2.327000
2.433000
2.333000
2.340000
2.336000
2.338000
2.339000
2.333000
2.340000
2.342000
2.387000
2.342000
2.388000
2.363000
2.526000
2.382000
2.396000
2.362000
2.425000
2.399000
2.394000
2.380000
2.386000
2.389000
2.387000
2.383000
2.391000
2.483000
2.390000
2.388000
2.389000
2.392000
2.387000
2.391000
2.389000
2.484000
2.397000
2.392000
2.394000
2.384000
2.390000
2.393000
2.396000
2.445000
2.398000
2.395000
2.388000
2.391000
2.395000
2.393000
2.389000
2.394000
2.433000
2.435000
2.433000
2.395000
2.583000
2.370000
2.375000
2.373000
2.412000
2.370000
2.379000
2.376000
2.373000
2.436000
2.377000
2.446000
2.410000
2.379000
2.378000
2.377000
2.384000
2.390000
2.394000
2.387000
2.432000
2.433000
2.394000
2.465000
2.394000
2.390000
2.467000
2.393000
2.393000
2.433000
2.390000
2.437000
2.435000
2.454000
2.440000
2.430000
2.430000
2.431000
2.456000
2.516000
2.448000
2.669000
2.452000
2.430000
2.432000
2.397000
2.528000
2.431000
2.505000
2.446000
2.431000
2.431000
2.420000
2.401000
2.572000
2.446000
2.552000
2.672000
2.690000
2.753000
2.658000
2.849000
2.434000
2.531000
2.481000
2.475000
2.436000
2.503000
2.623000
2.445000
2.395000
2.421000
2.419000
2.384000
2.379000
2.384000
2.385000
2.377000
2.480000
2.406000
2.407000
2.444000
2.560000
2.389000
2.391000
2.389000
2.436000
2.394000
2.391000
2.395000
2.399000
2.423000
2.406000
2.401000
2.533000
2.465000
2.394000
2.399000
2.399000
2.431000
2.400000
2.400000
2.412000
2.540000
2.392000
2.396000
2.387000
2.392000
2.392000
2.391000
2.383000
2.431000
2.394000
2.392000
2.391000
2.396000
2.394000
2.390000
2.394000
2.505000
2.453000
2.426000
2.444000
2.601000
2.394000
2.388000
2.397000
2.405000
2.472000
2.483000
2.397000
2.547000
2.430000
2.397000
2.395000
2.396000
2.403000
2.369000
2.370000
2.362000
2.368000
2.367000
2.364000
2.360000
2.384000
2.393000
2.362000
2.494000
2.369000
2.368000
2.358000
2.450000
2.365000
2.425000
2.389000
2.393000
2.431000
2.388000
2.395000
2.397000
2.398000
2.434000
2.422000
2.410000
2.422000
2.593000
2.424000
2.399000
2.393000
2.412000
2.450000
2.387000
2.385000
2.389000
2.391000
2.386000
2.391000
2.391000
2.431000
2.390000
2.408000
2.396000
2.390000
2.391000
2.395000
2.397000
2.428000
2.395000
2.435000
2.393000
2.397000
2.398000
2.399000
2.411000
2.406000
2.439000
2.403000
2.396000
2.468000
2.402000
2.400000
2.399000
2.404000
2.481000
2.422000
2.405000
2.577000
2.388000
2.380000
2.387000
2.387000
2.419000
2.388000
2.388000
2.388000
2.426000
2.390000
2.391000
2.382000
2.390000
2.429000
2.397000
2.393000
2.404000
2.453000
2.404000
2.478000
2.446000
2.480000
2.437000
2.453000
2.485000
2.484000
2.458000
2.445000
2.513000
2.552000
2.533000
2.435000
2.434000
2.475000
2.428000
2.434000
2.436000
2.528000
2.475000
2.498000
2.634000
2.481000
2.435000
2.479000
2.655000
2.624000
2.456000
2.522000
2.479000
2.481000
2.437000
2.443000
2.440000
2.500000
2.450000
2.544000
2.446000
2.468000
2.443000
2.449000
2.448000
2.449000
2.504000
2.450000
2.451000
2.428000
2.425000
2.435000
2.430000
2.426000
2.467000
2.432000
2.468000
2.428000
2.437000
2.446000
2.438000
2.433000
2.529000
2.462000
2.524000
2.532000
2.445000
2.509000
2.440000
2.440000
2.480000
2.457000
2.456000
2.443000
2.446000
2.445000
2.443000
2.450000
2.484000
2.446000
2.442000
2.449000
2.534000
2.448000
2.428000
2.440000
2.435000
2.513000
2.434000
2.439000
2.453000
2.436000
2.440000
2.440000
2.445000
2.476000
2.445000
2.448000
2.564000
2.443000
2.488000
2.487000
2.486000
2.540000
2.495000
2.652000
2.448000
2.442000
2.449000
2.448000
2.466000
2.517000
2.491000
2.445000
2.447000
2.444000
2.446000
2.512000
2.469000
2.456000
2.424000
2.430000
2.459000
2.426000
2.428000
2.429000
2.426000
2.467000
2.438000
2.435000
2.433000
2.438000
2.436000
2.479000
2.431000
2.438000
2.480000
2.463000
2.496000
2.462000
2.472000
2.437000
2.442000
2.445000
2.544000
2.450000
2.623000
2.447000
2.446000
2.438000
2.445000
2.471000
2.492000
2.444000
2.439000
2.435000
2.470000
2.431000
2.438000
2.454000
2.542000
2.438000
2.443000
2.449000
2.438000
2.446000
2.448000
2.446000
2.476000
2.445000
2.446000
2.477000
2.439000
2.490000
2.447000
2.450000
2.455000
2.493000
2.475000
2.444000
2.438000
2.448000
2.447000
2.444000
2.525000
2.603000
2.637000
2.465000
2.444000
2.428000
2.435000
2.428000
2.475000
2.475000
2.431000
2.428000
2.431000
2.434000
2.438000
2.433000
2.438000
2.476000
2.439000
2.434000
2.441000
2.466000
2.475000
2.441000
2.442000
2.520000
2.446000
2.453000
2.484000
2.487000
2.443000
2.449000
2.447000
2.529000
2.442000
2.450000
2.464000
2.449000
2.530000
2.456000
2.442000
2.492000
2.487000
2.605000
2.444000
2.440000
2.435000
2.447000
2.482000
2.441000
2.493000
2.486000
2.452000
2.447000
2.446000
2.452000
2.490000
2.451000
2.487000
2.445000
2.447000
2.441000
2.448000
2.449000
2.451000
2.445000
2.494000
2.453000
2.518000
2.472000
2.454000
2.454000
2.453000
2.459000
2.499000
2.429000
2.423000
2.429000
2.431000
2.432000
2.421000
2.528000
2.552000
2.546000
2.587000
2.474000
2.474000
2.553000
2.467000
2.472000
2.495000
2.485000
2.466000
2.474000
2.472000
2.495000
2.494000
2.478000
2.518000
2.519000
2.493000
2.521000
2.483000
2.500000
2.489000
2.485000
2.485000
2.524000
2.480000
2.504000
2.499000
2.488000
2.481000
2.489000
2.479000
2.546000
2.474000
2.481000
2.476000
2.490000
2.581000
2.477000
2.518000
2.596000
2.607000
2.477000
2.478000
2.479000
2.474000
2.479000
2.476000
2.517000
2.475000
2.479000
2.482000
2.484000
2.478000
2.481000
2.485000
2.524000
2.479000
2.586000
2.486000
2.506000
2.484000
2.487000
2.486000
2.527000
2.483000
2.493000
2.499000
2.502000
2.457000
2.462000
2.460000
2.497000
2.453000
2.460000
2.472000
2.588000
2.510000
2.520000
2.559000
2.831000
2.698000
2.502000
2.467000
2.466000
2.473000
2.477000
2.478000
2.520000
2.474000
2.530000
2.486000
2.483000
2.478000
2.483000
2.482000
2.525000
2.477000
2.484000
2.482000
2.505000
2.482000
2.483000
2.477000
2.516000
2.473000
2.476000
2.502000
2.477000
2.473000
2.481000
2.478000
2.517000
2.474000
2.479000
2.480000
2.485000
2.478000
2.527000
2.522000
2.581000
2.618000
2.482000
2.485000
2.512000
2.493000
2.484000
2.485000
2.524000
2.480000
2.487000
2.482000
2.483000
2.474000
2.484000
2.482000
2.525000
2.500000
2.489000
2.482000
2.495000
2.466000
2.474000
2.481000
2.560000
2.507000
2.518000
2.474000
2.477000
2.485000
2.479000
2.501000
2.501000
2.490000
2.477000
2.476000
2.478000
2.477000
2.493000
2.524000
2.682000
2.632000
2.482000
2.480000
2.483000
2.495000
2.526000
2.553000
2.628000
2.478000
2.484000
2.482000
2.483000
2.482000
2.485000
2.520000
2.645000
2.527000
2.517000
2.544000
2.564000
2.498000
2.500000
2.524000
2.642000
2.521000
2.561000
2.527000
2.525000
2.525000
2.479000
2.521000
2.601000
2.851000
2.550000
2.498000
2.586000
2.525000
2.636000
2.987000
2.882000
2.573000
2.544000
2.547000
2.482000
2.692000
2.668000
2.546000
2.606000
2.528000
2.522000
2.504000
2.504000
2.464000
2.506000
2.751000
2.637000
2.546000
2.504000
2.470000
2.468000
2.501000
2.469000
2.487000
2.493000
2.496000
2.473000
2.471000
2.477000
2.484000
2.479000
2.483000
2.545000
2.476000
2.480000
2.479000
2.510000
2.505000
2.519000
2.602000
2.567000
2.476000
2.500000
2.489000
2.488000
2.516000
2.486000
2.480000
2.531000
2.476000
2.481000
2.482000
2.483000
2.478000
2.485000
2.486000
2.635000
2.540000
2.487000
2.483000
2.482000
2.528000
2.624000
2.617000
2.652000
